User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
87.898101,0.020902,0.519158,119.063371,-0.055561,0.227236,12.697000,12698.000000,12697.000000
87.911410,0.023452,0.519158,119.063371,-0.055561,0.125259,12.698000,12697.000000,12697.000000
87.924768,0.020902,0.508966,119.114372,-0.132047,0.227236,12.698000,12698.000000,12698.000000
87.938052,0.023452,0.519158,118.910371,-0.055561,0.227236,12.698000,12699.000000,12698.000000
87.951386,0.022177,0.514062,119.114372,0.020926,0.533167,12.698000,12698.000000,12697.000000
87.964783,0.018352,0.524253,119.267372,-0.285021,0.941075,12.699000,12700.000000,12698.000000
87.978128,0.022177,0.514062,119.012371,0.097413,0.737121,12.699000,12699.000000,12699.000000
87.991390,0.023452,0.503870,119.012371,0.097413,-0.180672,12.700000,12701.000000,12698.000000
88.004816,0.023452,0.503870,118.961371,0.173899,0.431190,12.699000,12700.000000,12698.000000
88.018110,0.018352,0.529349,119.267372,-0.132047,0.941075,12.699000,12701.000000,12698.000000
88.031406,0.019627,0.508966,119.114372,0.097413,0.329213,12.699000,12699.000000,12700.000000
88.044807,0.019627,0.498774,119.216372,0.020926,0.227236,12.699000,12700.000000,12698.000000
88.058102,0.019627,0.519158,119.216372,-0.132047,0.227236,12.699000,12699.000000,12698.000000
88.071372,0.018352,0.524253,119.369372,-0.208534,0.839098,12.698000,12699.000000,12696.000000
88.084770,0.023452,0.508966,119.216372,0.173899,0.839098,12.698000,12699.000000,12696.000000
88.098027,0.017077,0.519158,119.522372,-0.208534,0.227236,12.698000,12699.000000,12697.000000
88.111459,0.017077,0.514062,119.420372,-0.132047,0.737121,12.699000,12699.000000,12699.000000
88.124682,0.023452,0.514062,119.216372,-0.055561,0.329213,12.698000,12699.000000,12697.000000
88.138071,0.020902,0.514062,119.369372,-0.208534,0.737121,12.700000,12702.000000,12697.000000
88.151387,0.017077,0.503870,119.522372,-0.132047,0.023282,12.698000,12698.000000,12698.000000
88.164778,0.023452,0.498774,119.216372,-0.132047,0.227236,12.698000,12699.000000,12697.000000
88.178156,0.019627,0.514062,119.420372,-0.132047,0.431190,12.698000,12699.000000,12698.000000
88.191348,0.019627,0.508966,119.318372,-0.055561,0.227236,12.699000,12700.000000,12697.000000
88.204740,0.015802,0.519158,119.420372,-0.132047,0.533167,12.698000,12700.000000,12697.000000
88.218073,0.020902,0.514062,119.114372,-0.208534,0.839098,12.699000,12700.000000,12697.000000
88.231374,0.022177,0.493678,119.114372,0.097413,0.329213,12.699000,12701.000000,12697.000000
88.244806,0.017077,0.508966,119.267372,-0.208534,0.635144,12.698000,12700.000000,12697.000000
88.258085,0.018352,0.514062,119.267372,0.020926,0.125259,12.698000,12700.000000,12696.000000
88.271385,0.023452,0.503870,119.267372,-0.055561,-0.180672,12.697000,12699.000000,12695.000000
88.284770,0.018352,0.514062,119.216372,-0.208534,0.533167,12.698000,12701.000000,12696.000000
88.298103,0.018352,0.534445,119.420372,-0.285021,0.329213,12.697000,12699.000000,12695.000000
88.311456,0.019627,0.529349,119.216372,-0.132047,0.635144,12.698000,12700.000000,12696.000000
88.324791,0.023452,0.498774,119.063371,0.173899,0.023282,12.698000,12701.000000,12696.000000
88.338039,0.022177,0.514062,119.114372,-0.055561,0.431190,12.697000,12699.000000,12695.000000
88.351400,0.020902,0.498774,119.165372,0.097413,0.329213,12.698000,12701.000000,12696.000000
88.364776,0.019627,0.514062,119.165372,-0.132047,0.431190,12.698000,12700.000000,12696.000000
88.378121,0.019627,0.508966,119.165372,-0.055561,0.125259,12.698000,12700.000000,12697.000000
88.391425,0.017077,0.524253,119.369372,-0.208534,0.227236,12.698000,12700.000000,12696.000000
88.404811,0.019627,0.498774,119.369372,0.097413,0.431190,12.699000,12702.000000,12696.000000
88.418052,0.015802,0.514062,119.522372,0.020926,0.635144,12.698000,12701.000000,12696.000000
88.431383,0.019627,0.519158,119.573372,0.173899,-0.078695,12.699000,12702.000000,12696.000000
88.444707,0.017077,0.529349,119.573372,-0.285021,0.533167,12.699000,12702.000000,12695.000000
88.458053,0.017077,0.519158,119.726372,-0.285021,0.227236,12.698000,12700.000000,12695.000000
88.471404,0.023452,0.493678,119.267372,0.020926,0.329213,12.699000,12700.000000,12697.000000
88.484770,0.017077,0.524253,119.522372,-0.285021,0.227236,12.699000,12699.000000,12697.000000
88.498124,0.015802,0.529349,119.420372,-0.208534,0.329213,12.699000,12700.000000,12697.000000
88.511387,0.023452,0.498774,119.063371,0.020926,0.023282,12.699000,12702.000000,12695.000000
88.524713,0.022177,0.514062,119.216372,-0.055561,0.329213,12.698000,12701.000000,12696.000000
88.538074,0.019627,0.508966,119.267372,-0.132047,0.635144,12.699000,12702.000000,12695.000000
88.551422,0.020902,0.514062,119.471372,0.020926,0.635144,12.699000,12702.000000,12695.000000
88.564684,0.019627,0.508966,119.318372,-0.132047,0.533167,12.698000,12700.000000,12696.000000
88.578148,0.019627,0.508966,119.420372,-0.285021,0.635144,12.698000,12700.000000,12695.000000
88.591459,0.019627,0.514062,119.471372,-0.132047,0.533167,12.698000,12699.000000,12696.000000
88.604752,0.019627,0.514062,119.471372,-0.055561,0.737121,12.698000,12701.000000,12696.000000
88.618124,0.020902,0.508966,119.369372,-0.132047,0.329213,12.698000,12702.000000,12696.000000
88.631530,0.020902,0.514062,119.420372,0.020926,0.227236,12.719000,12701.000000,12732.000000
88.644787,0.020902,0.514062,119.471372,-0.132047,0.635144,12.699000,12701.000000,12696.000000
88.658093,0.019627,0.514062,119.369372,-0.132047,0.533167,12.700000,12702.000000,12698.000000
88.671381,0.019627,0.508966,119.573372,-0.132047,0.125259,12.699000,12702.000000,12696.000000
88.684808,0.020902,0.514062,119.573372,-0.132047,0.329213,12.698000,12701.000000,12695.000000
88.698072,0.019627,0.514062,119.573372,-0.132047,0.737121,12.699000,12701.000000,12696.000000
88.711459,0.019627,0.508966,119.573372,-0.055561,0.533167,12.698000,12700.000000,12696.000000
88.724710,0.019627,0.508966,119.471372,-0.132047,0.227236,12.698000,12700.000000,12696.000000
88.738030,0.020902,0.514062,119.369372,0.097413,0.533167,12.699000,12700.000000,12698.000000
88.751374,0.017077,0.519158,119.522372,-0.132047,0.125259,12.699000,12700.000000,12696.000000
88.764673,0.023452,0.514062,119.216372,-0.132047,0.533167,12.699000,12704.000000,12693.000000
88.778207,0.022177,0.498774,119.216372,0.097413,0.431190,12.701000,12706.000000,12695.000000
88.791404,0.019627,0.514062,119.420372,-0.132047,0.227236,12.700000,12705.000000,12697.000000
88.804720,0.015802,0.524253,119.420372,-0.361507,0.737121,12.699000,12702.000000,12697.000000
88.818104,0.018352,0.524253,119.573372,-0.132047,0.227236,12.698000,12700.000000,12696.000000
88.831446,0.020902,0.519158,119.471372,-0.285021,0.431190,12.698000,12700.000000,12695.000000
88.844791,0.019627,0.508966,119.522372,0.173899,0.023282,12.697000,12700.000000,12695.000000
88.858108,0.023452,0.498774,119.420372,-0.132047,0.125259,12.698000,12700.000000,12696.000000
88.871448,0.023452,0.498774,119.369372,0.173899,-0.078695,12.699000,12700.000000,12699.000000
88.884737,0.020902,0.514062,119.624372,0.020926,0.227236,12.699000,12702.000000,12696.000000
88.898162,0.023452,0.498774,119.573372,-0.055561,0.125259,12.698000,12700.000000,12696.000000
88.911436,0.020902,0.514062,119.624372,0.020926,0.023282,12.698000,12699.000000,12696.000000
88.924779,0.017077,0.524253,119.828373,-0.208534,0.227236,12.699000,12701.000000,12697.000000
88.938080,0.022177,0.503870,119.726372,-0.132047,0.533167,12.700000,12700.000000,12699.000000
88.951386,0.017077,0.519158,119.981373,-0.132047,0.329213,12.698000,12699.000000,12696.000000
88.964793,0.023452,0.498774,119.777373,0.097413,0.023282,12.698000,12700.000000,12696.000000
88.978115,0.017077,0.529349,119.828373,-0.285021,1.043052,12.699000,12701.000000,12695.000000
88.991469,0.022177,0.503870,119.828373,-0.208534,0.329213,12.697000,12699.000000,12696.000000
89.004753,0.017077,0.519158,120.032373,-0.285021,0.227236,12.698000,12699.000000,12697.000000
89.018120,0.020902,0.514062,120.083373,-0.132047,0.125259,12.698000,12699.000000,12697.000000
89.031446,0.022177,0.498774,119.981373,0.173899,1.043052,12.698000,12700.000000,12696.000000
89.044794,0.017077,0.524253,120.236373,-0.361507,0.431190,12.698000,12698.000000,12697.000000
89.058127,0.017077,0.524253,120.287373,-0.361507,0.941075,12.699000,12701.000000,12698.000000
89.071403,0.023452,0.493678,120.032373,0.097413,0.329213,12.700000,12701.000000,12699.000000
89.084707,0.019627,0.508966,120.134373,0.173899,0.023282,12.697000,12700.000000,12695.000000
89.098103,0.020902,0.508966,120.236373,-0.055561,0.431190,12.698000,12700.000000,12695.000000
89.111469,0.020902,0.508966,120.287373,-0.208534,0.431190,12.697000,12698.000000,12696.000000
89.124721,0.019627,0.514062,120.287373,0.097413,0.635144,12.698000,12700.000000,12696.000000
89.138077,0.020902,0.519158,120.338373,-0.055561,-0.180672,12.698000,12700.000000,12696.000000
89.151472,0.020902,0.514062,120.236373,-0.055561,0.125259,12.697000,12699.000000,12696.000000
89.164837,0.019627,0.498774,120.389373,-0.208534,0.533167,12.697000,12699.000000,12695.000000
89.178158,0.023452,0.498774,120.287373,0.097413,0.635144,12.698000,12700.000000,12695.000000
89.191520,0.022177,0.498774,120.287373,0.020926,0.227236,12.699000,12700.000000,12697.000000
89.204853,0.022177,0.514062,120.440373,-0.132047,0.329213,12.697000,12699.000000,12695.000000
89.218108,0.023452,0.514062,120.440373,-0.132047,0.125259,12.698000,12698.000000,12698.000000
89.231501,0.018352,0.524253,120.695374,-0.132047,0.329213,12.697000,12699.000000,12695.000000
89.244866,0.020902,0.498774,120.440373,0.097413,-0.078695,12.697000,12699.000000,12696.000000
89.258131,0.024727,0.503870,120.542374,0.097413,-0.078695,12.698000,12700.000000,12695.000000
89.271435,0.020902,0.519158,120.695374,-0.208534,0.431190,12.699000,12702.000000,12696.000000
89.284878,0.019627,0.514062,120.644374,-0.055561,0.533167,12.698000,12700.000000,12695.000000
89.298137,0.017077,0.514062,120.746374,-0.132047,0.533167,12.698000,12700.000000,12697.000000
89.311568,0.022177,0.508966,120.644374,-0.132047,0.431190,12.698000,12700.000000,12696.000000
89.324845,0.022177,0.514062,120.644374,-0.132047,0.227236,12.699000,12700.000000,12697.000000
89.338218,0.020902,0.514062,120.542374,-0.055561,0.227236,12.699000,12700.000000,12698.000000
89.351536,0.019627,0.508966,120.746374,-0.132047,0.125259,12.699000,12701.000000,12697.000000
89.364864,0.022177,0.493678,120.389373,0.173899,0.125259,12.699000,12700.000000,12696.000000
89.378236,0.019627,0.514062,120.644374,0.020926,0.635144,12.698000,12700.000000,12697.000000
89.391515,0.017077,0.519158,120.644374,-0.285021,0.737121,12.698000,12700.000000,12697.000000
89.404729,0.022177,0.503870,120.542374,0.173899,0.227236,12.698000,12699.000000,12697.000000
89.418128,0.023452,0.498774,120.542374,0.173899,0.533167,12.699000,12700.000000,12696.000000
89.431538,0.020902,0.508966,120.593374,-0.285021,0.431190,12.698000,12699.000000,12696.000000
89.444868,0.022177,0.503870,120.389373,-0.208534,0.227236,12.697000,12699.000000,12696.000000
89.458169,0.022177,0.508966,120.389373,0.020926,0.635144,12.698000,12699.000000,12696.000000
89.471437,0.020902,0.508966,120.440373,-0.208534,0.125259,12.698000,12699.000000,12696.000000
89.484792,0.019627,0.519158,120.644374,-0.361507,0.125259,12.698000,12699.000000,12697.000000
89.498146,0.019627,0.514062,120.593374,0.020926,0.737121,12.698000,12699.000000,12697.000000
89.511519,0.017077,0.519158,120.644374,-0.285021,0.329213,12.698000,12698.000000,12698.000000
89.524820,0.019627,0.514062,120.491374,0.020926,1.043052,12.698000,12698.000000,12696.000000
89.538219,0.019627,0.529349,120.440373,-0.208534,0.329213,12.697000,12699.000000,12697.000000
89.551449,0.020902,0.508966,120.440373,0.020926,-0.180672,12.699000,12699.000000,12697.000000
89.564780,0.024727,0.508966,120.440373,0.097413,0.431190,12.698000,12699.000000,12696.000000
89.578183,0.023452,0.503870,120.593374,0.097413,0.125259,12.698000,12699.000000,12699.000000
89.591456,0.019627,0.498774,120.542374,0.097413,0.023282,12.697000,12699.000000,12696.000000
89.604812,0.017077,0.519158,120.542374,-0.437994,0.329213,12.697000,12699.000000,12696.000000
89.618105,0.022177,0.498774,120.389373,-0.208534,0.227236,12.697000,12698.000000,12695.000000
89.631552,0.019627,0.514062,120.389373,-0.285021,0.839098,12.698000,12699.000000,12696.000000
89.644865,0.019627,0.514062,120.440373,-0.055561,0.125259,12.698000,12699.000000,12696.000000
89.658094,0.022177,0.498774,120.440373,-0.055561,0.125259,12.699000,12699.000000,12698.000000
89.671507,0.020902,0.519158,120.542374,-0.055561,0.329213,12.699000,12700.000000,12697.000000
89.684813,0.017077,0.519158,120.746374,-0.361507,0.635144,12.698000,12699.000000,12697.000000
89.698124,0.020902,0.498774,120.542374,0.097413,0.023282,12.698000,12698.000000,12698.000000
89.711532,0.020902,0.498774,120.542374,0.020926,0.227236,12.730000,12700.000000,12767.000000
89.724799,0.018352,0.498774,120.695374,-0.132047,0.329213,12.697000,12699.000000,12696.000000
89.738120,0.020902,0.498774,120.440373,0.173899,0.329213,12.697000,12699.000000,12695.000000
89.751469,0.019627,0.514062,120.338373,0.097413,0.023282,12.697000,12699.000000,12695.000000
89.764868,0.020902,0.514062,120.440373,-0.055561,0.125259,12.696000,12698.000000,12696.000000
89.778233,0.020902,0.514062,120.236373,0.020926,0.227236,12.695000,12699.000000,12692.000000
89.791569,0.020902,0.514062,120.236373,-0.055561,0.329213,12.696000,12699.000000,12693.000000
89.804792,0.020902,0.514062,120.389373,-0.132047,0.839098,12.696000,12699.000000,12695.000000
89.818198,0.020902,0.514062,120.236373,-0.132047,0.329213,12.697000,12700.000000,12695.000000
89.831506,0.022177,0.514062,119.981373,0.020926,0.635144,12.697000,12700.000000,12694.000000
89.844855,0.022177,0.508966,120.338373,-0.132047,0.227236,12.697000,12699.000000,12696.000000
89.858148,0.023452,0.498774,119.930373,0.173899,0.431190,12.698000,12699.000000,12696.000000
89.871518,0.020902,0.498774,120.032373,0.097413,-0.078695,12.697000,12698.000000,12695.000000
89.884800,0.017077,0.524253,120.338373,-0.208534,0.635144,12.698000,12700.000000,12695.000000
89.898250,0.018352,0.503870,120.287373,-0.132047,0.227236,12.698000,12700.000000,12696.000000
89.911522,0.023452,0.503870,120.032373,0.173899,-0.078695,12.697000,12699.000000,12695.000000
89.924807,0.020902,0.514062,120.185373,0.020926,0.533167,12.697000,12700.000000,12695.000000
89.938119,0.018352,0.519158,120.389373,-0.208534,0.227236,12.698000,12700.000000,12696.000000
89.951570,0.020902,0.519158,120.236373,-0.132047,0.635144,12.696000,12700.000000,12696.000000
89.964831,0.022177,0.503870,120.338373,0.173899,0.431190,12.698000,12699.000000,12696.000000
89.978163,0.018352,0.519158,120.542374,-0.285021,0.329213,12.693000,12700.000000,12691.000000
89.991551,0.019627,0.514062,120.338373,-0.055561,0.329213,12.700000,12698.000000,12700.000000
90.004776,0.023452,0.508966,120.236373,-0.055561,0.635144,12.697000,12701.000000,12694.000000
90.018209,0.024727,0.514062,120.236373,-0.208534,-0.078695,12.698000,12700.000000,12695.000000
90.031462,0.023452,0.514062,120.236373,-0.055561,0.839098,12.698000,12702.000000,12695.000000
90.044793,0.022177,0.493678,120.236373,-0.055561,0.839098,12.697000,12699.000000,12695.000000
90.058202,0.023452,0.498774,120.236373,0.097413,0.227236,12.698000,12699.000000,12696.000000
90.071517,0.020902,0.508966,120.338373,-0.055561,0.329213,12.698000,12699.000000,12696.000000
90.084789,0.022177,0.508966,120.389373,-0.132047,0.227236,12.698000,12700.000000,12696.000000
90.098136,0.019627,0.514062,120.338373,-0.208534,0.227236,12.697000,12700.000000,12696.000000
90.111461,0.024727,0.508966,120.389373,-0.132047,0.737121,12.697000,12699.000000,12694.000000
90.124818,0.024727,0.503870,120.338373,0.097413,0.329213,12.698000,12700.000000,12697.000000
90.138150,0.024727,0.514062,120.287373,0.020926,0.329213,12.698000,12700.000000,12695.000000
90.151457,0.026002,0.514062,120.389373,-0.055561,0.533167,12.697000,12699.000000,12695.000000
90.164878,0.022177,0.524253,120.440373,-0.361507,0.125259,12.697000,12699.000000,12695.000000
90.178199,0.027277,0.508966,120.338373,0.097413,0.023282,12.698000,12701.000000,12696.000000
90.191582,0.028552,0.498774,120.287373,0.020926,0.431190,12.697000,12699.000000,12694.000000
90.204879,0.020902,0.519158,120.542374,-0.208534,0.023282,12.697000,12700.000000,12694.000000
90.218133,0.022177,0.524253,120.440373,-0.055561,0.431190,12.697000,12699.000000,12695.000000
90.231451,0.022177,0.524253,120.491374,-0.285021,0.737121,12.698000,12700.000000,12695.000000
90.244915,0.026002,0.514062,120.389373,-0.208534,0.023282,12.696000,12699.000000,12693.000000
90.258157,0.024727,0.508966,120.287373,-0.132047,0.737121,12.696000,12699.000000,12694.000000
90.271477,0.024727,0.508966,120.236373,-0.285021,1.145029,12.697000,12699.000000,12696.000000
90.284901,0.023452,0.508966,120.236373,-0.285021,0.839098,12.696000,12699.000000,12694.000000
90.298136,0.019627,0.524253,120.338373,-0.055561,0.125259,12.697000,12699.000000,12694.000000
90.311467,0.023452,0.508966,120.338373,-0.055561,0.533167,12.697000,12701.000000,12694.000000
90.324875,0.024727,0.498774,120.185373,0.097413,0.431190,12.697000,12700.000000,12695.000000
90.338148,0.023452,0.514062,120.083373,-0.132047,0.227236,12.696000,12699.000000,12694.000000
90.351429,0.022177,0.529349,120.287373,-0.285021,0.635144,12.697000,12699.000000,12694.000000
90.364771,0.029827,0.503870,120.032373,0.097413,0.431190,12.698000,12699.000000,12695.000000
